"Title","Start","End","Duty Type","Assigned To","Duty Complete"
"RA On Call: Julieta, Sherelle, Dream, Adam, Tamara, Hwayeon","06/09/2025 18:00","06/09/2025 22:00","[""6pm-10pm""]","Hwayeon Kang;Dream Meng;Adam Toth;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","True"
"RA On Call: Gauri, Alice, Jamie, Rufei, Yantong, Sangwon","07/09/2025 18:00","07/09/2025 22:00","[""6pm-10pm""]","Rufei Chen;Gauri Sharma;Sangwon Kang;Alice Gleadle;Jamie Cameron;Yantong Zhou","True"
"RA On Call: Doga, Noopur, Keira, Andrew, Tudor, Cassandra","08/09/2025 18:00","08/09/2025 22:00","[""6pm-10pm""]","Noopur Vats;Keira Rafferty;Tudor Cucu;Cassandra Chua;Yungu Jung","True"
"RA On Call: Bhakti, Sarah, Shou, Avery, Mehmet, Nakshatra","09/09/2025 18:00","09/09/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Nakshatra Aggarwal;Sarah Simon;Shuo Li;Mehmet Tasman;Avery Wilson","True"
"RA On Call:Kavisha, Juan, Beatrice, Krishna, Rufei, Bella","10/09/2025 18:00","10/09/2025 22:00","[""6pm-10pm""]","Rufei Chen;Beatrice Wells;Kavisha Hettiarachchi;Juan Aguiar Canales;Krishna Gosavi","True"
"RA On Call: Thian, Riccardo, Mikey, Ananya, Kaan, Shreeya","11/09/2025 18:00","11/09/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Thian Iskandar;Ananya Mishra","True"
"RA On Call: Julieta, Sherelle, Dream, Harry, Tamara, Hwayeon","12/09/2025 18:00","12/09/2025 22:00","[""6pm-10pm""]","Hwayeon Kang;Harry Brozel;Dream Meng;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Jamie, Rishi, Yantong, Sangwon","13/09/2025 12:00","13/09/2025 22:00","[""12pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Jamie Cameron;Yantong Zhou;Rishi Plawat","True"
"RA On Call: Doga, Noopur, Adam, Andrew, Tudor, Mehmet","14/09/2025 12:00","14/09/2025 22:00","[""12pm-10pm""]","Noopur Vats;Tudor Cucu;Adam Toth;Yungu Jung;Doga Mujde","False"
"RA On Call:","15/09/2025 18:00","15/09/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Nakshatra Aggarwal;Sarah Simon;Shuo Li;Mehmet Tasman;Avery Wilson","False"
"RA On Call:Adam, Francesco, Beatrice, Krishna, Shreeya","16/09/2025 18:00","16/09/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Francesco La Rosa;Adam Toth;Krishna Gosavi","False"
"RA On Call: Thian, Juan, Mikey, Ananya, Kaan, Bella","17/09/2025 18:00","17/09/2025 22:00","[""6pm-10pm""]","Mikey Graves;Thian Iskandar;Ananya Mishra;Juan Aguiar Canales","False"
"RA On Call: Mannat, Riccardo, Keira, Ellen, Gergely, Julieta","18/09/2025 18:00","18/09/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Riccardo Vassalli;Mannat Datta;Gergely Marton;Ellen Mphande","True"
"RA On Call: Gauri, Alice, Jamie, Rufei, Yantong, Sangwon","19/09/2025 18:00","19/09/2025 22:00","[""6pm-10pm""]","Rufei Chen;Gauri Sharma;Alice Gleadle;Jamie Cameron;Yantong Zhou","True"
"RA On Call: Doga, Noopur, Harry, Andrew, Tudor, Avery","20/09/2025 12:00","20/09/2025 22:00","[""12pm-10pm""]","Noopur Vats;Harry Brozel;Tudor Cucu;Yungu Jung;Doga Mujde","False"
"RA On Call: Bhakti, Sarah, Shou, Mikey, Cassandra, Nakshatra","21/09/2025 12:00","21/09/2025 22:00","[""12pm-10pm""]","Bhakti Wadehra;Mikey Graves;Cassandra Chua;Sarah Simon;Shuo Li","True"
"RA On Call:Kavisha, Riccardo, Juan, Krishna, Rishi, Mikey","22/09/2025 18:00","22/09/2025 22:00","[""6pm-10pm""]","Kavisha Hettiarachchi;Riccardo Vassalli;Juan Aguiar Canales;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Thian, Beatrice, Mikey, Ananya, Kaan, Shreeya","23/09/2025 18:00","23/09/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Beatrice Wells;Mikey Graves;Thian Iskandar;Ananya Mishra","True"
"RA On Call: Sarah, Tudor, Harry, Ellen, Mehmet, Alice","24/09/2025 18:00","24/09/2025 22:00","[""6pm-10pm""]","Harry Brozel;Tudor Cucu;Sarah Simon;Ellen Mphande;Mehmet Tasman","False"
"RA On Call: Julieta, Sherelle, Dream, Jamie, Francesco, Bhakti","25/09/2025 18:00","25/09/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Francesco La Rosa;Jamie Cameron;Dream Meng;Sherelle Ishmael;Julieta Banrezes Morais","False"
"RA On Call: Mehmet, Noopur, Kavisha, Andrew, Tamara, Cassandra","26/09/2025 18:00","26/09/2025 22:00","[""6pm-10pm""]","Noopur Vats;Kavisha Hettiarachchi;Cassandra Chua;Yungu Jung;Tamara Luptakova","False"
"RA On Call: Hwayeon, Mannat, Shou, Avery, Gergely (covered by Riccardo), Nakshatra","27/09/2025 12:00","27/09/2025 22:00","[""12pm-10pm""]","Hwayeon Kang;Riccardo Vassalli;Mannat Datta;Nakshatra Aggarwal;Shuo Li;Avery Wilson","False"
"RA On Call:Kavisha, Riccardo (covered by Gergely), Beatrice, Krishna, Cassandra","28/09/2025 12:00","28/09/2025 22:00","[""12pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Cassandra Chua;Gergely Marton;Krishna Gosavi","False"
"RA On Call: Nakshatra (covering Francesco), Juan, Mikey, Ananya, Kaan, Ellen","29/09/2025 18:00","29/09/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Mikey Graves;Nakshatra Aggarwal;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","True"
"RA On Call: Avery, Thian, Keira, Shreeya, Ananya, Adam","30/09/2025 18:00","30/09/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Thian Iskandar;Mannat Datta;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, Dream, Harry, Tamara, Hwayeon","01/10/2025 18:00","01/10/2025 22:00","[""6pm-10pm""]","Harry Brozel;Dream Meng;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Adam, Rufei, Yantong, Sangwon","02/10/2025 18:00","02/10/2025 22:00","[""6pm-10pm""]","Rufei Chen;Gauri Sharma;Sangwon Kang;Alice Gleadle;Adam Toth;Yantong Zhou","False"
"RA On Call: Bhakti, Sarah, Shou, Mannat, Mehmet, Francesco (covering Nakshatra)","03/10/2025 18:00","03/10/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Francesco La Rosa;Sarah Simon;Shuo Li;Mehmet Tasman;Avery Wilson","False"
